key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
C,year + cam_num + sample_num + label_filename,2025,,2,355,1,2,3,2025_Conforme_1_Cam_T_2_355.jpg,2025_Conforme_1_Cam_B_2_355.jpg | 2025_Conforme_2_Cam_B_2_355.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,356,1,2,3,2025_Conforme_1_Cam_T_2_356.jpg,2025_Conforme_1_Cam_B_2_356.jpg | 2025_Conforme_2_Cam_B_2_356.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,357,1,2,3,2025_Conforme_1_Cam_T_2_357.jpg,2025_Conforme_1_Cam_B_2_357.jpg | 2025_Conforme_2_Cam_B_2_357.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,358,1,2,3,2025_Conforme_1_Cam_T_2_358.jpg,2025_Conforme_1_Cam_B_2_358.jpg | 2025_Conforme_2_Cam_B_2_358.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,359,1,2,3,2025_Conforme_1_Cam_T_2_359.jpg,2025_Conforme_1_Cam_B_2_359.jpg | 2025_Conforme_2_Cam_B_2_359.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,360,1,2,3,2025_Conforme_1_Cam_T_2_360.jpg,2025_Conforme_1_Cam_B_2_360.jpg | 2025_Conforme_2_Cam_B_2_360.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,361,1,2,3,2025_Conforme_1_Cam_T_2_361.jpg,2025_Conforme_1_Cam_B_2_361.jpg | 2025_Conforme_2_Cam_B_2_361.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,362,1,2,3,2025_Conforme_1_Cam_T_2_362.jpg,2025_Conforme_1_Cam_B_2_362.jpg | 2025_Conforme_2_Cam_B_2_362.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,363,1,2,3,2025_Conforme_1_Cam_T_2_363.jpg,2025_Conforme_1_Cam_B_2_363.jpg | 2025_Conforme_2_Cam_B_2_363.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,364,1,2,3,2025_Conforme_1_Cam_T_2_364.jpg,2025_Conforme_1_Cam_B_2_364.jpg | 2025_Conforme_2_Cam_B_2_364.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,365,1,2,3,2025_Conforme_1_Cam_T_2_365.jpg,2025_Conforme_1_Cam_B_2_365.jpg | 2025_Conforme_2_Cam_B_2_365.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,366,1,2,3,2025_Conforme_1_Cam_T_2_366.jpg,2025_Conforme_1_Cam_B_2_366.jpg | 2025_Conforme_2_Cam_B_2_366.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,367,1,2,3,2025_Conforme_1_Cam_T_2_367.jpg,2025_Conforme_1_Cam_B_2_367.jpg | 2025_Conforme_2_Cam_B_2_367.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,368,1,2,3,2025_Conforme_1_Cam_T_2_368.jpg,2025_Conforme_1_Cam_B_2_368.jpg | 2025_Conforme_2_Cam_B_2_368.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,369,1,2,3,2025_Conforme_1_Cam_T_2_369.jpg,2025_Conforme_1_Cam_B_2_369.jpg | 2025_Conforme_2_Cam_B_2_369.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,370,1,2,3,2025_Conforme_1_Cam_T_2_370.jpg,2025_Conforme_1_Cam_B_2_370.jpg | 2025_Conforme_2_Cam_B_2_370.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,371,1,2,3,2025_Conforme_1_Cam_T_2_371.jpg,2025_Conforme_1_Cam_B_2_371.jpg | 2025_Conforme_2_Cam_B_2_371.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,372,1,2,3,2025_Conforme_1_Cam_T_2_372.jpg,2025_Conforme_1_Cam_B_2_372.jpg | 2025_Conforme_2_Cam_B_2_372.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,373,1,2,3,2025_Conforme_1_Cam_T_2_373.jpg,2025_Conforme_1_Cam_B_2_373.jpg | 2025_Conforme_2_Cam_B_2_373.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,374,1,2,3,2025_Conforme_1_Cam_T_2_374.jpg,2025_Conforme_1_Cam_B_2_374.jpg | 2025_Conforme_2_Cam_B_2_374.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,375,1,2,3,2025_Conforme_1_Cam_T_2_375.jpg,2025_Conforme_1_Cam_B_2_375.jpg | 2025_Conforme_2_Cam_B_2_375.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,376,1,2,3,2025_Conforme_1_Cam_T_2_376.jpg,2025_Conforme_1_Cam_B_2_376.jpg | 2025_Conforme_2_Cam_B_2_376.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,377,1,2,3,2025_Conforme_1_Cam_T_2_377.jpg,2025_Conforme_1_Cam_B_2_377.jpg | 2025_Conforme_2_Cam_B_2_377.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,378,1,2,3,2025_Conforme_1_Cam_T_2_378.jpg,2025_Conforme_1_Cam_B_2_378.jpg | 2025_Conforme_2_Cam_B_2_378.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,379,1,2,3,2025_Conforme_1_Cam_T_2_379.jpg,2025_Conforme_1_Cam_B_2_379.jpg | 2025_Conforme_2_Cam_B_2_379.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,380,1,2,3,2025_Conforme_1_Cam_T_2_380.jpg,2025_Conforme_1_Cam_B_2_380.jpg | 2025_Conforme_2_Cam_B_2_380.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,381,1,2,3,2025_Conforme_1_Cam_T_2_381.jpg,2025_Conforme_1_Cam_B_2_381.jpg | 2025_Conforme_2_Cam_B_2_381.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,382,1,2,3,2025_Conforme_1_Cam_T_2_382.jpg,2025_Conforme_1_Cam_B_2_382.jpg | 2025_Conforme_2_Cam_B_2_382.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,383,1,2,3,2025_Conforme_1_Cam_T_2_383.jpg,2025_Conforme_1_Cam_B_2_383.jpg | 2025_Conforme_2_Cam_B_2_383.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,384,1,2,3,2025_Conforme_1_Cam_T_2_384.jpg,2025_Conforme_1_Cam_B_2_384.jpg | 2025_Conforme_2_Cam_B_2_384.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,385,1,2,3,2025_Conforme_1_Cam_T_2_385.jpg,2025_Conforme_1_Cam_B_2_385.jpg | 2025_Conforme_2_Cam_B_2_385.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,386,0,2,2,,2025_Conforme_1_Cam_B_2_386.jpg | 2025_Conforme_2_Cam_B_2_386.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,387,0,2,2,,2025_Conforme_1_Cam_B_2_387.jpg | 2025_Conforme_2_Cam_B_2_387.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,388,0,2,2,,2025_Conforme_1_Cam_B_2_388.jpg | 2025_Conforme_2_Cam_B_2_388.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,389,0,2,2,,2025_Conforme_1_Cam_B_2_389.jpg | 2025_Conforme_2_Cam_B_2_389.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,390,0,2,2,,2025_Conforme_1_Cam_B_2_390.jpg | 2025_Conforme_2_Cam_B_2_390.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,391,0,2,2,,2025_Conforme_1_Cam_B_2_391.jpg | 2025_Conforme_2_Cam_B_2_391.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,392,0,2,2,,2025_Conforme_1_Cam_B_2_392.jpg | 2025_Conforme_2_Cam_B_2_392.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,393,0,2,2,,2025_Conforme_1_Cam_B_2_393.jpg | 2025_Conforme_2_Cam_B_2_393.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,394,0,2,2,,2025_Conforme_1_Cam_B_2_394.jpg | 2025_Conforme_2_Cam_B_2_394.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,395,0,2,2,,2025_Conforme_1_Cam_B_2_395.jpg | 2025_Conforme_2_Cam_B_2_395.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,396,0,2,2,,2025_Conforme_1_Cam_B_2_396.jpg | 2025_Conforme_2_Cam_B_2_396.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,397,0,2,2,,2025_Conforme_1_Cam_B_2_397.jpg | 2025_Conforme_2_Cam_B_2_397.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,398,0,2,2,,2025_Conforme_1_Cam_B_2_398.jpg | 2025_Conforme_2_Cam_B_2_398.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,399,0,2,2,,2025_Conforme_1_Cam_B_2_399.jpg | 2025_Conforme_2_Cam_B_2_399.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,400,0,2,2,,2025_Conforme_1_Cam_B_2_400.jpg | 2025_Conforme_2_Cam_B_2_400.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,401,0,2,2,,2025_Conforme_1_Cam_B_2_401.jpg | 2025_Conforme_2_Cam_B_2_401.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,402,0,2,2,,2025_Conforme_1_Cam_B_2_402.jpg | 2025_Conforme_2_Cam_B_2_402.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,403,0,2,2,,2025_Conforme_1_Cam_B_2_403.jpg | 2025_Conforme_2_Cam_B_2_403.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,404,0,2,2,,2025_Conforme_1_Cam_B_2_404.jpg | 2025_Conforme_2_Cam_B_2_404.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,405,0,2,2,,2025_Conforme_1_Cam_B_2_405.jpg | 2025_Conforme_2_Cam_B_2_405.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,2,406,0,2,2,,2025_Conforme_1_Cam_B_2_406.jpg | 2025_Conforme_2_Cam_B_2_406.jpg,multiple_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,0,2,2,4,2025_Conforme_1_Cam_T_3_0.jpg | 2025_Conforme_2_Cam_T_3_0.jpg,2025_Conforme_1_Cam_B_3_0.jpg | 2025_Conforme_2_Cam_B_3_0.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,1,2,2,4,2025_Conforme_1_Cam_T_3_1.jpg | 2025_Conforme_2_Cam_T_3_1.jpg,2025_Conforme_1_Cam_B_3_1.jpg | 2025_Conforme_2_Cam_B_3_1.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,2,2,2,4,2025_Conforme_1_Cam_T_3_2.jpg | 2025_Conforme_2_Cam_T_3_2.jpg,2025_Conforme_1_Cam_B_3_2.jpg | 2025_Conforme_2_Cam_B_3_2.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,3,2,2,4,2025_Conforme_1_Cam_T_3_3.jpg | 2025_Conforme_2_Cam_T_3_3.jpg,2025_Conforme_1_Cam_B_3_3.jpg | 2025_Conforme_2_Cam_B_3_3.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,4,2,2,4,2025_Conforme_1_Cam_T_3_4.jpg | 2025_Conforme_2_Cam_T_3_4.jpg,2025_Conforme_1_Cam_B_3_4.jpg | 2025_Conforme_2_Cam_B_3_4.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,5,2,2,4,2025_Conforme_1_Cam_T_3_5.jpg | 2025_Conforme_2_Cam_T_3_5.jpg,2025_Conforme_1_Cam_B_3_5.jpg | 2025_Conforme_2_Cam_B_3_5.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,6,2,2,4,2025_Conforme_1_Cam_T_3_6.jpg | 2025_Conforme_2_Cam_T_3_6.jpg,2025_Conforme_1_Cam_B_3_6.jpg | 2025_Conforme_2_Cam_B_3_6.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,7,2,2,4,2025_Conforme_1_Cam_T_3_7.jpg | 2025_Conforme_2_Cam_T_3_7.jpg,2025_Conforme_1_Cam_B_3_7.jpg | 2025_Conforme_2_Cam_B_3_7.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,8,2,2,4,2025_Conforme_1_Cam_T_3_8.jpg | 2025_Conforme_2_Cam_T_3_8.jpg,2025_Conforme_1_Cam_B_3_8.jpg | 2025_Conforme_2_Cam_B_3_8.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,9,2,2,4,2025_Conforme_1_Cam_T_3_9.jpg | 2025_Conforme_2_Cam_T_3_9.jpg,2025_Conforme_1_Cam_B_3_9.jpg | 2025_Conforme_2_Cam_B_3_9.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,10,2,2,4,2025_Conforme_1_Cam_T_3_10.jpg | 2025_Conforme_2_Cam_T_3_10.jpg,2025_Conforme_1_Cam_B_3_10.jpg | 2025_Conforme_2_Cam_B_3_10.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,11,2,2,4,2025_Conforme_1_Cam_T_3_11.jpg | 2025_Conforme_2_Cam_T_3_11.jpg,2025_Conforme_1_Cam_B_3_11.jpg | 2025_Conforme_2_Cam_B_3_11.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,12,2,2,4,2025_Conforme_1_Cam_T_3_12.jpg | 2025_Conforme_2_Cam_T_3_12.jpg,2025_Conforme_1_Cam_B_3_12.jpg | 2025_Conforme_2_Cam_B_3_12.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,13,2,2,4,2025_Conforme_1_Cam_T_3_13.jpg | 2025_Conforme_2_Cam_T_3_13.jpg,2025_Conforme_1_Cam_B_3_13.jpg | 2025_Conforme_2_Cam_B_3_13.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,14,2,2,4,2025_Conforme_1_Cam_T_3_14.jpg | 2025_Conforme_2_Cam_T_3_14.jpg,2025_Conforme_1_Cam_B_3_14.jpg | 2025_Conforme_2_Cam_B_3_14.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,15,2,2,4,2025_Conforme_1_Cam_T_3_15.jpg | 2025_Conforme_2_Cam_T_3_15.jpg,2025_Conforme_1_Cam_B_3_15.jpg | 2025_Conforme_2_Cam_B_3_15.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,16,2,2,4,2025_Conforme_1_Cam_T_3_16.jpg | 2025_Conforme_2_Cam_T_3_16.jpg,2025_Conforme_1_Cam_B_3_16.jpg | 2025_Conforme_2_Cam_B_3_16.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,17,2,2,4,2025_Conforme_1_Cam_T_3_17.jpg | 2025_Conforme_2_Cam_T_3_17.jpg,2025_Conforme_1_Cam_B_3_17.jpg | 2025_Conforme_2_Cam_B_3_17.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,18,2,2,4,2025_Conforme_1_Cam_T_3_18.jpg | 2025_Conforme_2_Cam_T_3_18.jpg,2025_Conforme_1_Cam_B_3_18.jpg | 2025_Conforme_2_Cam_B_3_18.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,19,2,2,4,2025_Conforme_1_Cam_T_3_19.jpg | 2025_Conforme_2_Cam_T_3_19.jpg,2025_Conforme_1_Cam_B_3_19.jpg | 2025_Conforme_2_Cam_B_3_19.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,20,2,2,4,2025_Conforme_1_Cam_T_3_20.jpg | 2025_Conforme_2_Cam_T_3_20.jpg,2025_Conforme_1_Cam_B_3_20.jpg | 2025_Conforme_2_Cam_B_3_20.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,21,2,2,4,2025_Conforme_1_Cam_T_3_21.jpg | 2025_Conforme_2_Cam_T_3_21.jpg,2025_Conforme_1_Cam_B_3_21.jpg | 2025_Conforme_2_Cam_B_3_21.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,22,2,2,4,2025_Conforme_1_Cam_T_3_22.jpg | 2025_Conforme_2_Cam_T_3_22.jpg,2025_Conforme_1_Cam_B_3_22.jpg | 2025_Conforme_2_Cam_B_3_22.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,23,2,2,4,2025_Conforme_1_Cam_T_3_23.jpg | 2025_Conforme_2_Cam_T_3_23.jpg,2025_Conforme_1_Cam_B_3_23.jpg | 2025_Conforme_2_Cam_B_3_23.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,24,2,2,4,2025_Conforme_1_Cam_T_3_24.jpg | 2025_Conforme_2_Cam_T_3_24.jpg,2025_Conforme_1_Cam_B_3_24.jpg | 2025_Conforme_2_Cam_B_3_24.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,25,2,2,4,2025_Conforme_1_Cam_T_3_25.jpg | 2025_Conforme_2_Cam_T_3_25.jpg,2025_Conforme_1_Cam_B_3_25.jpg | 2025_Conforme_2_Cam_B_3_25.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,26,2,2,4,2025_Conforme_1_Cam_T_3_26.jpg | 2025_Conforme_2_Cam_T_3_26.jpg,2025_Conforme_1_Cam_B_3_26.jpg | 2025_Conforme_2_Cam_B_3_26.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,27,2,2,4,2025_Conforme_1_Cam_T_3_27.jpg | 2025_Conforme_2_Cam_T_3_27.jpg,2025_Conforme_1_Cam_B_3_27.jpg | 2025_Conforme_2_Cam_B_3_27.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,28,2,2,4,2025_Conforme_1_Cam_T_3_28.jpg | 2025_Conforme_2_Cam_T_3_28.jpg,2025_Conforme_1_Cam_B_3_28.jpg | 2025_Conforme_2_Cam_B_3_28.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,29,2,2,4,2025_Conforme_1_Cam_T_3_29.jpg | 2025_Conforme_2_Cam_T_3_29.jpg,2025_Conforme_1_Cam_B_3_29.jpg | 2025_Conforme_2_Cam_B_3_29.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,30,2,2,4,2025_Conforme_1_Cam_T_3_30.jpg | 2025_Conforme_2_Cam_T_3_30.jpg,2025_Conforme_1_Cam_B_3_30.jpg | 2025_Conforme_2_Cam_B_3_30.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,31,2,2,4,2025_Conforme_1_Cam_T_3_31.jpg | 2025_Conforme_2_Cam_T_3_31.jpg,2025_Conforme_1_Cam_B_3_31.jpg | 2025_Conforme_2_Cam_B_3_31.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,32,2,2,4,2025_Conforme_1_Cam_T_3_32.jpg | 2025_Conforme_2_Cam_T_3_32.jpg,2025_Conforme_1_Cam_B_3_32.jpg | 2025_Conforme_2_Cam_B_3_32.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,33,2,2,4,2025_Conforme_1_Cam_T_3_33.jpg | 2025_Conforme_2_Cam_T_3_33.jpg,2025_Conforme_1_Cam_B_3_33.jpg | 2025_Conforme_2_Cam_B_3_33.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,34,2,2,4,2025_Conforme_1_Cam_T_3_34.jpg | 2025_Conforme_2_Cam_T_3_34.jpg,2025_Conforme_1_Cam_B_3_34.jpg | 2025_Conforme_2_Cam_B_3_34.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,35,2,2,4,2025_Conforme_1_Cam_T_3_35.jpg | 2025_Conforme_2_Cam_T_3_35.jpg,2025_Conforme_1_Cam_B_3_35.jpg | 2025_Conforme_2_Cam_B_3_35.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,36,2,2,4,2025_Conforme_1_Cam_T_3_36.jpg | 2025_Conforme_2_Cam_T_3_36.jpg,2025_Conforme_1_Cam_B_3_36.jpg | 2025_Conforme_2_Cam_B_3_36.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,37,2,2,4,2025_Conforme_1_Cam_T_3_37.jpg | 2025_Conforme_2_Cam_T_3_37.jpg,2025_Conforme_1_Cam_B_3_37.jpg | 2025_Conforme_2_Cam_B_3_37.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,38,2,2,4,2025_Conforme_1_Cam_T_3_38.jpg | 2025_Conforme_2_Cam_T_3_38.jpg,2025_Conforme_1_Cam_B_3_38.jpg | 2025_Conforme_2_Cam_B_3_38.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,39,2,2,4,2025_Conforme_1_Cam_T_3_39.jpg | 2025_Conforme_2_Cam_T_3_39.jpg,2025_Conforme_1_Cam_B_3_39.jpg | 2025_Conforme_2_Cam_B_3_39.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,40,2,2,4,2025_Conforme_1_Cam_T_3_40.jpg | 2025_Conforme_2_Cam_T_3_40.jpg,2025_Conforme_1_Cam_B_3_40.jpg | 2025_Conforme_2_Cam_B_3_40.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,41,2,2,4,2025_Conforme_1_Cam_T_3_41.jpg | 2025_Conforme_2_Cam_T_3_41.jpg,2025_Conforme_1_Cam_B_3_41.jpg | 2025_Conforme_2_Cam_B_3_41.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,42,2,2,4,2025_Conforme_1_Cam_T_3_42.jpg | 2025_Conforme_2_Cam_T_3_42.jpg,2025_Conforme_1_Cam_B_3_42.jpg | 2025_Conforme_2_Cam_B_3_42.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,43,2,2,4,2025_Conforme_1_Cam_T_3_43.jpg | 2025_Conforme_2_Cam_T_3_43.jpg,2025_Conforme_1_Cam_B_3_43.jpg | 2025_Conforme_2_Cam_B_3_43.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,44,2,2,4,2025_Conforme_1_Cam_T_3_44.jpg | 2025_Conforme_2_Cam_T_3_44.jpg,2025_Conforme_1_Cam_B_3_44.jpg | 2025_Conforme_2_Cam_B_3_44.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,45,2,2,4,2025_Conforme_1_Cam_T_3_45.jpg | 2025_Conforme_2_Cam_T_3_45.jpg,2025_Conforme_1_Cam_B_3_45.jpg | 2025_Conforme_2_Cam_B_3_45.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,46,2,2,4,2025_Conforme_1_Cam_T_3_46.jpg | 2025_Conforme_2_Cam_T_3_46.jpg,2025_Conforme_1_Cam_B_3_46.jpg | 2025_Conforme_2_Cam_B_3_46.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,47,2,2,4,2025_Conforme_1_Cam_T_3_47.jpg | 2025_Conforme_2_Cam_T_3_47.jpg,2025_Conforme_1_Cam_B_3_47.jpg | 2025_Conforme_2_Cam_B_3_47.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,48,2,2,4,2025_Conforme_1_Cam_T_3_48.jpg | 2025_Conforme_2_Cam_T_3_48.jpg,2025_Conforme_1_Cam_B_3_48.jpg | 2025_Conforme_2_Cam_B_3_48.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,49,2,2,4,2025_Conforme_1_Cam_T_3_49.jpg | 2025_Conforme_2_Cam_T_3_49.jpg,2025_Conforme_1_Cam_B_3_49.jpg | 2025_Conforme_2_Cam_B_3_49.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,50,2,2,4,2025_Conforme_1_Cam_T_3_50.jpg | 2025_Conforme_2_Cam_T_3_50.jpg,2025_Conforme_1_Cam_B_3_50.jpg | 2025_Conforme_2_Cam_B_3_50.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,51,2,2,4,2025_Conforme_1_Cam_T_3_51.jpg | 2025_Conforme_2_Cam_T_3_51.jpg,2025_Conforme_1_Cam_B_3_51.jpg | 2025_Conforme_2_Cam_B_3_51.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,52,2,2,4,2025_Conforme_1_Cam_T_3_52.jpg | 2025_Conforme_2_Cam_T_3_52.jpg,2025_Conforme_1_Cam_B_3_52.jpg | 2025_Conforme_2_Cam_B_3_52.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,53,2,2,4,2025_Conforme_1_Cam_T_3_53.jpg | 2025_Conforme_2_Cam_T_3_53.jpg,2025_Conforme_1_Cam_B_3_53.jpg | 2025_Conforme_2_Cam_B_3_53.jpg,multiple_top_and_bottom,Conforme
C,year + cam_num + sample_num + label_filename,2025,,3,54,2,2,4,2025_Conforme_1_Cam_T_3_54.jpg | 2025_Conforme_2_Cam_T_3_54.jpg,2025_Conforme_1_Cam_B_3_54.jpg | 2025_Conforme_2_Cam_B_3_54.jpg,multiple_top_and_bottom,Conforme
