filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_PIETRA_Cam_T_1_156.jpg,2025,,T,1,156,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b175fa03e5d80a0070b337d1,heuristic_pair,hist_b175fa03e5d80a0070b337d1,train
2025_PIETRA_Cam_T_1_157.jpg,2025,,T,1,157,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_40a99a78ca7627981302ecf0,heuristic_pair,hist_40a99a78ca7627981302ecf0,validation
2025_PIETRA_Cam_T_1_158.jpg,2025,,T,1,158,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e9d63192ff5a0cf6e7d5ed6b,heuristic_pair,hist_e9d63192ff5a0cf6e7d5ed6b,test
2025_PIETRA_Cam_T_1_159.jpg,2025,,T,1,159,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_3e64255acb3d1697f923ce17,heuristic_pair,hist_3e64255acb3d1697f923ce17,train
2025_PIETRA_Cam_T_1_16.jpg,2025,,T,1,16,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_0fe1b39cb8f37e539e9074b8,heuristic_pair,hist_0fe1b39cb8f37e539e9074b8,validation
2025_PIETRA_Cam_T_1_160.jpg,2025,,T,1,160,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_7357785eceb7d1feb72c1926,heuristic_pair,hist_7357785eceb7d1feb72c1926,train
2025_PIETRA_Cam_T_1_161.jpg,2025,,T,1,161,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b722319e5946fe690f9d0b4a,heuristic_pair,hist_b722319e5946fe690f9d0b4a,train
2025_PIETRA_Cam_T_1_162.jpg,2025,,T,1,162,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_fcb80bb4752aef1828ec1304,heuristic_pair,hist_fcb80bb4752aef1828ec1304,train
2025_PIETRA_Cam_T_1_163.jpg,2025,,T,1,163,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_0c9c0d347fad0afba8088233,heuristic_pair,hist_0c9c0d347fad0afba8088233,train
2025_PIETRA_Cam_T_1_164.jpg,2025,,T,1,164,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_4fb9d8b4ae5a59d432c31ef9,heuristic_pair,hist_4fb9d8b4ae5a59d432c31ef9,train
2025_PIETRA_Cam_T_1_165.jpg,2025,,T,1,165,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_07f016469048fda80bc3564d,heuristic_pair,hist_07f016469048fda80bc3564d,test
2025_PIETRA_Cam_T_1_166.jpg,2025,,T,1,166,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_57cfee51b850b929bb46c0e6,heuristic_pair,hist_57cfee51b850b929bb46c0e6,train
2025_PIETRA_Cam_T_1_167.jpg,2025,,T,1,167,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_979fbd719768789b99e5f6c6,heuristic_pair,hist_979fbd719768789b99e5f6c6,test
2025_PIETRA_Cam_T_1_168.jpg,2025,,T,1,168,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_0cae176acfba495acecc9bda,heuristic_pair,hist_0cae176acfba495acecc9bda,validation
2025_PIETRA_Cam_T_1_169.jpg,2025,,T,1,169,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_2a8b48573f945a5817da0506,heuristic_pair,hist_2a8b48573f945a5817da0506,train
2025_PIETRA_Cam_T_1_17.jpg,2025,,T,1,17,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d0809565a761b01d95bd7f86,heuristic_pair,hist_d0809565a761b01d95bd7f86,train
2025_PIETRA_Cam_T_1_170.jpg,2025,,T,1,170,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1b3a6c199590f5f16ca3c989,heuristic_pair,hist_1b3a6c199590f5f16ca3c989,train
2025_PIETRA_Cam_T_1_171.jpg,2025,,T,1,171,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_76c590a5b5e2f105d25ca522,heuristic_pair,hist_76c590a5b5e2f105d25ca522,train
2025_PIETRA_Cam_T_1_172.jpg,2025,,T,1,172,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_214947c4e5fc5895becd5092,heuristic_pair,hist_214947c4e5fc5895becd5092,train
2025_PIETRA_Cam_T_1_173.jpg,2025,,T,1,173,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_601e928c8bec73fe3ef6d8c0,heuristic_pair,hist_601e928c8bec73fe3ef6d8c0,train
2025_PIETRA_Cam_T_1_174.jpg,2025,,T,1,174,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_cdaa5aa1cbef99b0cbd062d7,heuristic_pair,hist_cdaa5aa1cbef99b0cbd062d7,train
2025_PIETRA_Cam_T_1_175.jpg,2025,,T,1,175,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_07a483f321e71ca959bc5bd1,heuristic_pair,hist_07a483f321e71ca959bc5bd1,train
2025_PIETRA_Cam_T_1_176.jpg,2025,,T,1,176,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_db8090052bb50b55e8b2b071,heuristic_pair,hist_db8090052bb50b55e8b2b071,train
2025_PIETRA_Cam_T_1_177.jpg,2025,,T,1,177,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_abc9088e1f21f8a003c29d16,heuristic_pair,hist_abc9088e1f21f8a003c29d16,train
2025_PIETRA_Cam_T_1_178.jpg,2025,,T,1,178,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1cfd78e273c378b41b25722c,heuristic_pair,hist_1cfd78e273c378b41b25722c,train
2025_PIETRA_Cam_T_1_179.jpg,2025,,T,1,179,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_bd19be716650456584cc0ba9,heuristic_pair,hist_bd19be716650456584cc0ba9,train
2025_PIETRA_Cam_T_1_18.jpg,2025,,T,1,18,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_006a0f807082cce8144ad4cb,heuristic_pair,hist_006a0f807082cce8144ad4cb,train
2025_PIETRA_Cam_T_1_180.jpg,2025,,T,1,180,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_c5d9d311f0a3c06b47156964,heuristic_pair,hist_c5d9d311f0a3c06b47156964,train
2025_PIETRA_Cam_T_1_181.jpg,2025,,T,1,181,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_70fa247eb4e2255ef8418725,heuristic_pair,hist_70fa247eb4e2255ef8418725,validation
2025_PIETRA_Cam_T_1_182.jpg,2025,,T,1,182,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_8fee577a21e8e12404994b08,heuristic_pair,hist_8fee577a21e8e12404994b08,test
2025_PIETRA_Cam_T_1_183.jpg,2025,,T,1,183,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_45bf24a6c2a80c270703745e,heuristic_pair,hist_45bf24a6c2a80c270703745e,train
2025_PIETRA_Cam_T_1_184.jpg,2025,,T,1,184,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b913bb46c1c4a7c0fd51549f,heuristic_pair,hist_b913bb46c1c4a7c0fd51549f,train
2025_PIETRA_Cam_T_1_185.jpg,2025,,T,1,185,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d5883b1d299ad04a319f3fa1,heuristic_pair,hist_d5883b1d299ad04a319f3fa1,train
2025_PIETRA_Cam_T_1_186.jpg,2025,,T,1,186,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_1c02af6e60310ede3d5afd64,heuristic_pair,hist_1c02af6e60310ede3d5afd64,validation
2025_PIETRA_Cam_T_1_187.jpg,2025,,T,1,187,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_9c2a13fdc2721efb3db4e56d,heuristic_pair,hist_9c2a13fdc2721efb3db4e56d,train
2025_PIETRA_Cam_T_1_188.jpg,2025,,T,1,188,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_63f0cc83bbc25007ebfbecb6,heuristic_pair,hist_63f0cc83bbc25007ebfbecb6,train
2025_PIETRA_Cam_T_1_189.jpg,2025,,T,1,189,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_efe726e9e92acbba127ed70a,train
2025_PIETRA_Cam_T_1_19.jpg,2025,,T,1,19,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_ba3806550756072fd9ff9bf1,heuristic_pair,hist_ba3806550756072fd9ff9bf1,validation
2025_PIETRA_Cam_T_1_190.jpg,2025,,T,1,190,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_44c5de038d85d773446ce931,train
2025_PIETRA_Cam_T_1_191.jpg,2025,,T,1,191,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_0ed38c9744dea9d384852097,train
2025_PIETRA_Cam_T_1_192.jpg,2025,,T,1,192,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_39d16dfc9ba8ae93447b6d8e,validation
2025_PIETRA_Cam_T_1_193.jpg,2025,,T,1,193,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_56adf04b739cff697ed9110e,heuristic_pair,hist_56adf04b739cff697ed9110e,validation
2025_PIETRA_Cam_T_1_194.jpg,2025,,T,1,194,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e1fca9b34b6fe8c7038e4155,heuristic_pair,hist_e1fca9b34b6fe8c7038e4155,train
2025_PIETRA_Cam_T_1_195.jpg,2025,,T,1,195,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_a950aeb8e4234108b5aefa7d,heuristic_pair,hist_a950aeb8e4234108b5aefa7d,test
2025_PIETRA_Cam_T_1_196.jpg,2025,,T,1,196,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e4b5ffb973bac43026352fe1,heuristic_pair,hist_e4b5ffb973bac43026352fe1,test
2025_PIETRA_Cam_T_1_197.jpg,2025,,T,1,197,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_f1979789eb170dd9d3a91074,heuristic_pair,hist_f1979789eb170dd9d3a91074,train
2025_PIETRA_Cam_T_1_198.jpg,2025,,T,1,198,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_f40687a36b5576ec439ff129,heuristic_pair,hist_f40687a36b5576ec439ff129,train
2025_PIETRA_Cam_T_1_199.jpg,2025,,T,1,199,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_bfef039500ba84c2bc21325c,heuristic_pair,hist_bfef039500ba84c2bc21325c,train
2025_PIETRA_Cam_T_1_2.jpg,2025,,T,1,2,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_8fcd2d6cab596eedfe29858b,heuristic_pair,hist_8fcd2d6cab596eedfe29858b,train
2025_PIETRA_Cam_T_1_20.jpg,2025,,T,1,20,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_7d8517da1a95cdcb09f598b6,heuristic_pair,hist_7d8517da1a95cdcb09f598b6,train
2025_PIETRA_Cam_T_1_200.jpg,2025,,T,1,200,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_ee12c30e92856c49ea9670c7,heuristic_pair,hist_ee12c30e92856c49ea9670c7,train
2025_PIETRA_Cam_T_1_201.jpg,2025,,T,1,201,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_00834042807c9174c8f9c536,heuristic_pair,hist_00834042807c9174c8f9c536,train
2025_PIETRA_Cam_T_1_202.jpg,2025,,T,1,202,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_e236f7b62941452597192681,heuristic_pair,hist_e236f7b62941452597192681,train
2025_PIETRA_Cam_T_1_203.jpg,2025,,T,1,203,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_2590ec4731465b3b04864f26,heuristic_pair,hist_2590ec4731465b3b04864f26,test
2025_PIETRA_Cam_T_1_204.jpg,2025,,T,1,204,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_3c7052f63cd73ba1322c0228,heuristic_pair,hist_3c7052f63cd73ba1322c0228,test
2025_PIETRA_Cam_T_1_205.jpg,2025,,T,1,205,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_1150cc9bec9b8ae39acfa581,heuristic_pair,hist_1150cc9bec9b8ae39acfa581,train
2025_PIETRA_Cam_T_1_206.jpg,2025,,T,1,206,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5a59add76ff5b82199ea6086,heuristic_pair,hist_5a59add76ff5b82199ea6086,train
2025_PIETRA_Cam_T_1_207.jpg,2025,,T,1,207,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_36b11a26b6e71d187224ea58,heuristic_pair,hist_36b11a26b6e71d187224ea58,train
2025_PIETRA_Cam_T_1_208.jpg,2025,,T,1,208,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_49f7dc81f3d7f7ce70636596,heuristic_pair,hist_49f7dc81f3d7f7ce70636596,test
2025_PIETRA_Cam_T_1_209.jpg,2025,,T,1,209,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_4bc5697848cf4eb0768a4c8a,heuristic_pair,hist_4bc5697848cf4eb0768a4c8a,train
2025_PIETRA_Cam_T_1_21.jpg,2025,,T,1,21,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_dd8f9c6c514c87fca766b8a9,heuristic_pair,hist_dd8f9c6c514c87fca766b8a9,validation
2025_PIETRA_Cam_T_1_210.jpg,2025,,T,1,210,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_38ef3296e86c5fdf756c77ff,heuristic_pair,hist_38ef3296e86c5fdf756c77ff,train
2025_PIETRA_Cam_T_1_211.jpg,2025,,T,1,211,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_83f79312fbf5180fb50cd4d3,heuristic_pair,hist_83f79312fbf5180fb50cd4d3,train
2025_PIETRA_Cam_T_1_212.jpg,2025,,T,1,212,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_fa628bdd4b1b0c43c5d2d645,heuristic_pair,hist_fa628bdd4b1b0c43c5d2d645,validation
2025_PIETRA_Cam_T_1_213.jpg,2025,,T,1,213,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_7b9702b8512169139d843e9e,heuristic_pair,hist_7b9702b8512169139d843e9e,train
2025_PIETRA_Cam_T_1_214.jpg,2025,,T,1,214,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_1b52b370df3fdb143e3a8d9f,heuristic_pair,hist_1b52b370df3fdb143e3a8d9f,train
2025_PIETRA_Cam_T_1_215.jpg,2025,,T,1,215,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_9a75f19da0b443ef9e52e0dd,heuristic_pair,hist_9a75f19da0b443ef9e52e0dd,test
2025_PIETRA_Cam_T_1_216.jpg,2025,,T,1,216,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5a49b4ec97c45396b5d4af96,heuristic_pair,hist_5a49b4ec97c45396b5d4af96,validation
2025_PIETRA_Cam_T_1_217.jpg,2025,,T,1,217,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_dc48894b1f8b069b30ae79cf,heuristic_pair,hist_dc48894b1f8b069b30ae79cf,train
2025_PIETRA_Cam_T_1_218.jpg,2025,,T,1,218,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d62cac18e2ab948aa7245e16,heuristic_pair,hist_d62cac18e2ab948aa7245e16,train
2025_PIETRA_Cam_T_1_219.jpg,2025,,T,1,219,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_62524ea93732c2bf3513fa0e,heuristic_pair,hist_62524ea93732c2bf3513fa0e,train
2025_PIETRA_Cam_T_1_22.jpg,2025,,T,1,22,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_6e34ae0089f9ad50848e45bf,heuristic_pair,hist_6e34ae0089f9ad50848e45bf,test
2025_PIETRA_Cam_T_1_220.jpg,2025,,T,1,220,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_4e1c610618d68b1f079aa60f,heuristic_pair,hist_4e1c610618d68b1f079aa60f,test
2025_PIETRA_Cam_T_1_221.jpg,2025,,T,1,221,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,,unpaired,image_f14c9115dd5d34596aa39ec4,train
2025_PIETRA_Cam_T_1_222.jpg,2025,,T,1,222,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e0551a8b9833158a10b33549,heuristic_pair,hist_e0551a8b9833158a10b33549,train
2025_PIETRA_Cam_T_1_223.jpg,2025,,T,1,223,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_999d5c7c9b74192f9f2396cd,heuristic_pair,hist_999d5c7c9b74192f9f2396cd,train
2025_PIETRA_Cam_T_1_224.jpg,2025,,T,1,224,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_445a2f5b34506b99e0a204fe,heuristic_pair,hist_445a2f5b34506b99e0a204fe,validation
2025_PIETRA_Cam_T_1_225.jpg,2025,,T,1,225,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_ac907066c8acfbfef0219f4f,heuristic_pair,hist_ac907066c8acfbfef0219f4f,train
2025_PIETRA_Cam_T_1_226.jpg,2025,,T,1,226,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_d4c4b54b245993ff54805663,heuristic_pair,hist_d4c4b54b245993ff54805663,train
2025_PIETRA_Cam_T_1_227.jpg,2025,,T,1,227,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_88e7b2925d1b8788f164e88a,heuristic_pair,hist_88e7b2925d1b8788f164e88a,test
2025_PIETRA_Cam_T_1_228.jpg,2025,,T,1,228,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_cb3e9406578e5167cfe83e46,heuristic_pair,hist_cb3e9406578e5167cfe83e46,train
2025_PIETRA_Cam_T_1_229.jpg,2025,,T,1,229,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_5e5e860688e90e9844083e30,heuristic_pair,hist_5e5e860688e90e9844083e30,train
2025_PIETRA_Cam_T_1_23.jpg,2025,,T,1,23,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_8147f64a7bfb17f566b7889c,heuristic_pair,hist_8147f64a7bfb17f566b7889c,test
2025_PIETRA_Cam_T_1_230.jpg,2025,,T,1,230,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_296e9ba38b0cbdb884a1a11a,heuristic_pair,hist_296e9ba38b0cbdb884a1a11a,train
2025_PIETRA_Cam_T_1_231.jpg,2025,,T,1,231,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_9dc02647729b6a20435d2f1a,heuristic_pair,hist_9dc02647729b6a20435d2f1a,train
2025_PIETRA_Cam_T_1_232.jpg,2025,,T,1,232,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_a5f4af181e4adf879e082157,heuristic_pair,hist_a5f4af181e4adf879e082157,train
2025_PIETRA_Cam_T_1_233.jpg,2025,,T,1,233,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_be321a11c5968c3a76d5f101,heuristic_pair,hist_be321a11c5968c3a76d5f101,train
2025_PIETRA_Cam_T_1_234.jpg,2025,,T,1,234,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_62565d76358674cb73833422,heuristic_pair,hist_62565d76358674cb73833422,train
2025_PIETRA_Cam_T_1_235.jpg,2025,,T,1,235,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_cba274fbcb0ec2adc19844ff,heuristic_pair,hist_cba274fbcb0ec2adc19844ff,train
2025_PIETRA_Cam_T_1_236.jpg,2025,,T,1,236,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_67e8fc5fa02f0cdef5f1a3d5,heuristic_pair,hist_67e8fc5fa02f0cdef5f1a3d5,train
2025_PIETRA_Cam_T_1_237.jpg,2025,,T,1,237,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_4d58d7999f1acf3f24733d28,heuristic_pair,hist_4d58d7999f1acf3f24733d28,train
2025_PIETRA_Cam_T_1_238.jpg,2025,,T,1,238,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_74c825a24de8aacda95e97a4,heuristic_pair,hist_74c825a24de8aacda95e97a4,train
2025_PIETRA_Cam_T_1_239.jpg,2025,,T,1,239,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_779ddd3aac0f6e99041fd8ac,heuristic_pair,hist_779ddd3aac0f6e99041fd8ac,test
2025_PIETRA_Cam_T_1_24.jpg,2025,,T,1,24,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_51598b17743890445bda33de,heuristic_pair,hist_51598b17743890445bda33de,train
2025_PIETRA_Cam_T_1_240.jpg,2025,,T,1,240,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_428de49d7da84a3b72b4c620,heuristic_pair,hist_428de49d7da84a3b72b4c620,train
2025_PIETRA_Cam_T_1_241.jpg,2025,,T,1,241,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_cfc4e5cf31ad5c44ba7ef9b6,heuristic_pair,hist_cfc4e5cf31ad5c44ba7ef9b6,train
2025_PIETRA_Cam_T_1_242.jpg,2025,,T,1,242,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_35179455b9973522a60af650,heuristic_pair,hist_35179455b9973522a60af650,train
2025_PIETRA_Cam_T_1_243.jpg,2025,,T,1,243,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_53f844a6870754dff577261d,heuristic_pair,hist_53f844a6870754dff577261d,test
2025_PIETRA_Cam_T_1_244.jpg,2025,,T,1,244,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_ea532f2ebd24fd89dfedb624,heuristic_pair,hist_ea532f2ebd24fd89dfedb624,train
2025_PIETRA_Cam_T_1_245.jpg,2025,,T,1,245,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_334104cb09972d210212256a,heuristic_pair,hist_334104cb09972d210212256a,train
2025_PIETRA_Cam_T_1_246.jpg,2025,,T,1,246,PIETRA,PIETRA,PIETRA,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_da6df5b2f46168da07dd45d2,heuristic_pair,hist_da6df5b2f46168da07dd45d2,train
2025_PIETRA_Cam_T_1_247.jpg,2025,,T,1,247,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_e0f1b79633e5163074dcea37,heuristic_pair,hist_e0f1b79633e5163074dcea37,train
2025_PIETRA_Cam_T_1_248.jpg,2025,,T,1,248,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_beb1ade9a2d4b6db85ada0c9,heuristic_pair,hist_beb1ade9a2d4b6db85ada0c9,train
2025_PIETRA_Cam_T_1_249.jpg,2025,,T,1,249,PIETRA,Vide,Vide,principal,not_required,False,False,False,True,Tilyah,Tilyah,False,,,,False,hist_b1fbb691089eefac68314c75,heuristic_pair,hist_b1fbb691089eefac68314c75,train
2025_PIETRA_Cam_T_1_25.jpg,2025,,T,1,25,PIETRA,PIETRA,PIETRA,principal,not_required,False,True,False,True,Tilyah,Tilyah,False,,,,False,hist_b1c093fb0a5396b6a5982a90,heuristic_pair,hist_b1c093fb0a5396b6a5982a90,train
